categoria,parametro_sensor,condicion_logica,frase,tipo,procedencia,fuente_url,notas_de_uso,prioridad_1_5
Niebla / borrina,"visibilidad, humedad, cámara",niebla_alta_en_montaña,"Niebla na montaña, pescador a la cabaña; niebla nel valle, pescador na calle.",refrán asturiano documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm,Núcleo patrimonial. Ideal para costa/montaña.,5
Niebla / borrina,"visibilidad, humedad",niebla_baja_en_valle,"Niebla nos valles, sol nos cordales.",refrán asturiano documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm,Para anticiclón con inversión térmica.,5
Niebla / borrina,"visibilidad, humedad",niebla_en_valle,"Neblina en el valle, pescador a la calle; neblinas sobre la montaña, pescador a la cabaña.",refrán documentado variante castellana,Refranero general / ámbito cantábrico,https://stel.ub.edu/paremio-rom/es/refranes/neblina-en-el-valle-pescador-la-calle-neblinas-sobre-la-montana-pescador-la-cabana,Versión castellana si se quiere evitar asturiano.,4
Nubes,"nubosidad, cámara, presión",cielo_muy_cubierto_oscuro,El cielu tien cara panza burru.,refrán / expresión asturiana documentada,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm,Muy expresivo para cielo negro y bajo.,5
Nubes,"nubosidad, cámara",nubes_algodonosas,"Cuando hai cardadines de llana, si nun llueve hoi, llueve mañana.",refrán asturiano documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm,Para nubes tipo altocúmulos/cirrocúmulos.,4
Nubes / montaña,"nubosidad, cámara",monte_con_nube_o_capa,"Si la Madalena tien capa, nun dexes la tuya en casa.",refrán local documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm,Puede adaptarse al monte local visible.,4
Nubes / montaña,"nubosidad, cámara",pico_con_nube_o_capa,"Cuando El Picu Benzúa pon la toca, el conceyu de Llanes se moja.",refrán local documentado,Llanes / Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm,Muy local; útil si se contextualiza.,3
Viento,"anemómetro, dirección viento",nordes_con_monte_cargado,"Montaña cargada, nordés na playa.",refrán asturiano documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm,Bueno para costa con viento del nordeste.,5
Frío / nieve,"temperatura, humedad",nieve_persistente,"Nieve que queda, per otra espera.",refrán asturiano documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm,Para nieve que no funde.,4
Frío / nieve,"temperatura, humedad",nieve_seca_y_fria,"Nieve ensucha y nieve fría, a que vien gran fríu enclina.",refrán asturiano documentado,Asturias,https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm,Para frío seco con nieve.,4
