"categoria","parametro_sensor","condicion_logica","frase","tipo","procedencia","fuente_url","notas_de_uso","prioridad_1_5","condicion_original"
"Niebla / borrina","visibilidad, humedad, cámara","niebla_y_humedad_alta","Niebla na montaña, pescador a la cabaña; niebla nel valle, pescador na calle.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm","Núcleo patrimonial. Ideal para costa/montaña.","5","niebla_alta_en_montaña"
"Niebla / borrina","visibilidad, humedad","niebla_y_humedad_alta","Niebla nos valles, sol nos cordales.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm","Para anticiclón con inversión térmica.","5","niebla_baja_en_valle"
"Niebla / borrina","visibilidad, humedad","niebla_y_humedad_alta","Neblina en el valle, pescador a la calle; neblinas sobre la montaña, pescador a la cabaña.","refrán documentado variante castellana","Refranero general / ámbito cantábrico","https://stel.ub.edu/paremio-rom/es/refranes/neblina-en-el-valle-pescador-la-calle-neblinas-sobre-la-montana-pescador-la-cabana","Versión castellana si se quiere evitar asturiano.","4","niebla_en_valle"
"Nubes","nubosidad, cámara, presión","nubes_densas_y_presion_baja","El cielu tien cara panza burru.","refrán / expresión asturiana documentada","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm","Muy expresivo para cielo negro y bajo.","5","cielo_muy_cubierto_oscuro"
"Nubes","nubosidad, cámara","nubosidad_creciente","Cuando hai cardadines de llana, si nun llueve hoi, llueve mañana.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm","Para nubes tipo altocúmulos/cirrocúmulos.","4","nubes_algodonosas"
"Nubes / montaña","nubosidad, cámara","nubosidad_creciente","Si la Madalena tien capa, nun dexes la tuya en casa.","refrán local documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm","Puede adaptarse al monte local visible.","4","monte_con_nube_o_capa"
"Nubes / montaña","nubosidad, cámara","nubosidad_creciente","Cuando El Picu Benzúa pon la toca, el conceyu de Llanes se moja.","refrán local documentado","Llanes / Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_02.htm","Muy local; útil si se contextualiza.","3","pico_con_nube_o_capa"
"Viento","anemómetro, dirección viento","viento_fuerte","Montaña cargada, nordés na playa.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm","Bueno para costa con viento del nordeste.","5","nordes_con_monte_cargado"
"Frío / nieve","temperatura, humedad","hielo","Nieve que queda, per otra espera.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm","Para nieve que no funde.","4","nieve_persistente"
"Frío / nieve","temperatura, humedad","frio_seco","Nieve ensucha y nieve fría, a que vien gran fríu enclina.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm","Para frío seco con nieve.","4","nieve_seca_y_fria"
"Frío / nieve","calendario, visibilidad","niebla_densa_o_dia_gris","La nublina cerrada trae la nevada cerca.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_metereologico_04.htm","Estacional, enero/febrero.","4","niebla_en_enero"
"Lluvia / calendario","pluviómetro, calendario","lluvia_beneficiosa","Agua temprana, tierra con gana.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Lectura agraria positiva.","4","lluvia_en_enero"
"Frío / calendario","temperatura, calendario","enero_febrero_frio","Con esti frío, bufanda, capa y sombreru.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Para enero frío.","4","enero_frio"
"Frío / calendario","temperatura, calendario","enero_febrero_frio","Con fríu de verdá, meyor tres el braseru.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Para frío intenso en invierno.","4","enero_febrero_frio"
"Frío / calendario","temperatura, calendario","enero_febrero_frio","Con esti fríu, xélase la vieya nel braseru.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Tono humorístico tradicional.","3","enero_frio_intenso"
"Frío / helada","temperatura, humedad","helada_matinal","Les xelaes fuertes maten les gafures y son bones pal terrenu.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Lectura agraria.","3","helada_en_enero"
"Calor anómalo / calendario","temperatura, calendario","invierno_suave_anomalo","Cuando l'iviernu vien caliente, trai'l diañu en vientre.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Muy útil para anomalía climática.","5","enero_calido"
"Sol / calendario","temperatura, radiación, calendario","sol_suave","Con día claru, de día al sol, de nueche al braseru.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal.htm","Contraste día/noche.","4","sol_en_enero"
"Mar / lluvia","pluviómetro, dirección viento","dia_lluvioso","Agua na mar, sardina de galdiar.","refrán asturiano documentado","Asturias","https://cvc.cervantes.es/lengua/biblioteca_fraseologica/n4_viejo/corpus_refranero_temporal_13.htm","Muy marinero; requiere contexto.","3","lluvia_desde_mar"
"Refranero / contexto","metadata","mensaje_general","Refrán y sensor nun siempre dicen lo mismo: uno recuerda, el otro mide.","frase Aula Móvil","Creación propia","https://repositorio.aemet.es/handle/20.500.11765/8400","Útil como aviso metodológico.","5","uso_general_refranero"
"Niebla / borrina","visibilidad, humedad, presión","niebla_densa_o_dia_gris","Onde queda la borrina, algo trama’l día.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","4","niebla_persistente"
"Niebla / borrina","visibilidad, humedad, presión","niebla_densa_o_dia_gris","La mañana vien tapada, pero’l sol tien llaves.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","4","niebla_matinal"
"Niebla / borrina","visibilidad, humedad, presión","niebla_y_humedad_alta","Borrina pegada, chaqueta preparada.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","5","niebla_y_humedad_alta"
"Niebla / borrina","visibilidad, humedad, presión","niebla_densa_o_dia_gris","Cuando la borrina baxa, el mundu habla despacio.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","5","visibilidad_baja"
"Niebla / borrina","visibilidad, humedad, presión","niebla_densa_o_dia_gris","Si la mar nun se ve, ye que ta respirando.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","4","niebla_en_costa"
"Niebla / borrina","visibilidad, humedad, presión","frio_humedo","Nublina fría, día de madreña y cocina.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","3","niebla_y_frio"
"Niebla / borrina","visibilidad, humedad, presión","niebla_densa_o_dia_gris","Nun ye mal tiempu: ye Asturias pensando.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","5","niebla_densa_o_dia_gris"
"Niebla / borrina","visibilidad, humedad, presión","niebla_densa_o_dia_gris","Mucho orden arriba, poca vista abajo.","frase Aula Móvil","Creación propia","","Inspirada en meteorología popular asturiana.","4","alta_presion_y_niebla"
"Nubes","nubosidad, cámara, presión, viento","nubosidad_creciente","Cuando el picu pon la toca, el valle se moja.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","4","nube_sobre_monte"
"Nubes","nubosidad, cámara, presión, viento","nubosidad_creciente","Si’l monte pon capa, nun dexes la tuya en casa.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","5","monte_con_nube_o_capa"
"Nubes","nubosidad, cámara, presión, viento","cielo_bajo_cubierto","Cielu baxu, paraguas altu.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","5","cielo_bajo_cubierto"
"Nubes","nubosidad, cámara, presión, viento","viento_persistente","Nube que corre, vientu que empuja.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","4","nubes_rapidas_y_viento"
"Nubes","nubosidad, cámara, presión, viento","cielo_bajo_cubierto","El día cerró la puerta, pero dejó pasar la humedad.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","3","cielo_encapotado"
"Nubes","nubosidad, cámara, presión, viento","nubosidad_creciente","La nube nun avisa dos veces.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","4","nubosidad_creciente"
"Nubes","nubosidad, cámara, presión, viento","cielo_gris_estable","Gris sobre gris: Asturias firmó el parte.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","4","cielo_gris_estable"
"Nubes","nubosidad, cámara, presión, viento","nubes_densas_y_presion_baja","Cuando’l cielu pesa, la tierra escucha.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","4","nubes_densas_y_presion_baja"
"Nubes","nubosidad, cámara, presión, viento","claros_entre_nubes","Abrióse una ventana nel cielu.","frase Aula Móvil","Creación propia","","Para generar variación narrativa.","4","claros_entre_nubes"
